id,TXTDATE,TXTTIME,LONGTIME,INTACTIVE,INTMANUAL,CATEGORY
7594,2024-03-05,20:29:48,0.6625587042239296,0,0,suspeito
28997,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
30132,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9894,2024-03-07,16:58:44,0.6627620347355438,1,1,válido
29945,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
22190,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1374,2024-02-14,01:42:00,-1.5082860196952974,0,0,não categorizado
7696,2024-03-05,20:51:49,0.6625603815457426,1,1,válido
17345,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
11522,2024-03-09,08:59:41,-1.508286018425561,0,0,não categorizado
8127,2024-03-06,18:15:21,0.6626581664870452,1,1,válido
2373,2024-02-21,11:42:33,0.6610923681634552,1,1,válido
18416,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
13228,2024-03-11,16:31:10,0.6631987554988182,1,1,válido
13489,2024-03-11,17:31:30,0.6632033519446645,0,0,ilegal
13207,2024-03-11,16:25:21,0.6631983123608071,0,0,ilegal
26379,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
427,2024-02-06,21:28:18,-1.508286018425561,0,0,não categorizado
20799,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16776,2024-03-14,11:42:30,-1.5082860222347705,0,0,não categorizado
17487,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27358,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
340,2024-02-05,17:48:40,-1.5082860196952974,0,0,não categorizado
3481,2024-02-28,04:50:54,0.6618289435313799,1,1,válido
22507,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20782,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
724,2024-02-07,22:52:29,-1.508286018425561,0,0,não categorizado
11507,2024-03-09,08:27:36,-1.5082860171558246,0,0,não categorizado
8834,2024-03-07,08:01:13,-1.5082860171558246,0,0,não categorizado
9413,2024-03-07,14:35:28,0.6627511200812636,1,1,válido
26672,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
24791,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25673,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
10979,2024-03-08,18:45:46,0.6628798942096725,0,0,suspeito
3650,2024-02-28,17:26:22,-1.5082860171558246,0,0,não categorizado
11166,2024-03-08,19:20:25,0.6628825339916931,1,1,válido
13996,2024-03-12,02:04:08,0.6632424064975211,1,1,válido
2960,2024-02-24,08:58:08,0.6614089578941426,1,1,válido
22407,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
130,2024-02-02,10:28:03,0.6590022931319008,1,1,válido
3664,2024-02-28,18:01:02,-1.508286018425561,0,0,não categorizado
24275,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14835,2024-03-12,14:03:09,0.6632971841964866,1,1,válido
5351,2024-03-01,16:58:27,0.6621037817890512,0,0,ilegal
18727,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21985,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
29526,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4790,2024-02-29,19:32:16,0.6620057949596575,1,1,válido
3195,2024-02-26,08:29:08,-1.5082860171558246,0,0,não categorizado
11201,2024-03-08,19:26:16,0.6628829796691771,1,1,válido
15007,2024-03-12,18:47:14,0.6633188268537934,0,0,ilegal
11510,2024-03-09,08:38:57,-1.508286018425561,0,0,não categorizado
26353,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14371,2024-03-12,09:19:54,0.663275605026001,1,1,válido
18655,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1236,2024-02-13,12:07:30,-1.5082860171558246,0,0,não categorizado
3404,2024-02-27,20:12:59,0.6617894864720777,1,1,válido
22927,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28015,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3270,2024-02-27,18:49:22,-1.5082858787545548,0,0,ilegal
29809,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
14463,2024-03-12,09:43:22,0.6632773928148827,1,1,válido
1443,2024-02-14,22:07:27,-1.5082860171558246,0,0,não categorizado
6486,2024-03-04,08:34:50,-1.5082860171558246,0,0,não categorizado
5023,2024-02-29,20:21:13,0.6620095241755278,1,1,válido
21415,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
26143,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24748,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
9819,2024-03-07,16:21:20,0.6627591854470137,0,0,ilegal
27867,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
30209,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
10478,2024-03-08,15:58:29,0.6628671498652087,0,0,suspeito
13757,2024-03-11,21:07:15,0.6632197886826425,0,0,ilegal
14767,2024-03-12,13:47:39,0.6632960033416145,0,0,ilegal
6287,2024-03-03,01:43:36,0.6622534951407892,0,0,ilegal
609,2024-02-07,17:07:19,-1.508286018425561,0,0,não categorizado
27292,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
676,2024-02-07,19:47:33,0.6595934443177197,0,0,ilegal
20,2024-02-02,05:40:52,-1.5082860196952974,0,0,não categorizado
5435,2024-03-01,18:01:03,-1.5082860171558246,0,0,não categorizado
19327,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
19467,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
29228,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1644,2024-02-15,21:31:54,-1.508286018425561,0,0,não categorizado
27494,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
14658,2024-03-12,10:46:29,0.6632822013067114,0,0,ilegal
20615,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
2488,2024-02-21,23:47:54,-1.508286018425561,0,0,não categorizado
9445,2024-03-07,14:45:17,0.6627518679560159,1,1,válido
29156,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
14448,2024-03-12,09:40:37,0.6632771833083732,0,0,ilegal
7388,2024-03-05,19:47:34,0.6625554867118372,1,1,válido
29079,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
12705,2024-03-11,13:52:09,0.6631866409436195,1,1,válido
14004,2024-03-12,05:49:07,-1.5082860171558246,0,0,não categorizado
7116,2024-03-05,18:46:22,0.6625508242396969,0,0,ilegal
14991,2024-03-12,18:40:20,-1.508286018425561,0,0,não categorizado
22021,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22385,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12008,2024-03-09,20:02:34,0.6629954503819323,0,0,suspeito
26174,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
13815,2024-03-11,21:20:02,0.6632207625704779,1,1,válido
13633,2024-03-11,18:17:20,0.663206843719824,1,1,válido
10159,2024-03-08,06:03:01,-1.508286018425561,0,0,não categorizado
19940,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
12260,2024-03-11,10:56:37,0.6631732680796268,0,0,suspeito
19262,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3801,2024-02-28,19:23:39,0.6618954332790985,0,0,ilegal
6901,2024-03-05,08:16:13,-1.5082860171558246,0,0,não categorizado
26412,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7701,2024-03-05,20:53:43,0.6625605262956946,1,1,válido
1650,2024-02-15,21:43:56,-1.5082860171558246,0,0,não categorizado
24899,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26312,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
18855,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7895,2024-03-06,14:20:15,0.6626402555850817,1,1,válido
7649,2024-03-05,20:40:21,0.6625595079670845,0,0,ilegal
21155,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24320,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8507,2024-03-06,20:31:27,0.6626685351546643,1,1,válido
1984,2024-02-17,09:07:27,-1.508286018425561,0,0,não categorizado
25542,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15419,2024-03-13,11:21:33,0.6633945780589714,1,1,válido
16328,2024-03-13,19:37:19,0.6634323476385693,1,1,válido
1541,2024-02-15,17:42:08,-1.5082860196952974,0,0,não categorizado
14049,2024-03-12,07:56:16,0.6632692334886373,1,1,válido
9273,2024-03-07,12:55:32,-1.5082860171558246,0,0,não categorizado
14274,2024-03-12,08:56:46,0.6632738426318479,1,1,válido
25449,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
8850,2024-03-07,08:13:12,-1.508286018425561,0,0,não categorizado
16065,2024-03-13,18:29:40,0.6634271937784338,0,0,suspeito
23688,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
752,2024-02-08,03:20:13,-1.5082860171558246,0,0,não categorizado
23914,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
9515,2024-03-07,15:04:51,0.6627533586265749,1,1,válido
20995,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12933,2024-03-11,15:12:44,0.663192780119218,1,1,válido
28006,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22865,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12561,2024-03-11,12:29:10,0.6631803189259762,1,1,válido
1150,2024-02-12,09:01:07,-1.5082860171558246,0,0,não categorizado
28778,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22499,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
25887,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16246,2024-03-13,19:17:29,0.6634308366522276,0,0,ilegal
14315,2024-03-12,09:04:23,0.6632744229013925,0,0,ilegal
2087,2024-02-18,03:32:42,0.6607259336598003,1,1,válido
18516,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11845,2024-03-09,19:15:05,0.6629918329028671,1,1,válido
12748,2024-03-11,14:18:13,0.6631886268113829,1,1,válido
18463,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23938,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26949,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28803,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8946,2024-03-07,10:58:29,0.6627345893827904,1,1,válido
20083,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21807,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
10449,2024-03-08,15:30:17,0.6628650014711832,1,1,válido
2365,2024-02-21,06:50:54,0.6610701490458131,0,0,ilegal
48,2024-02-02,08:22:02,0.658992692654817,1,1,válido
12066,2024-03-10,01:19:39,0.6630196071173539,0,0,suspeito
14019,2024-03-12,07:36:23,0.6632677186930863,1,1,válido
26062,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
30095,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27863,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23118,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16138,2024-03-13,18:43:31,0.6634282489294002,0,0,ilegal
2759,2024-02-22,13:31:06,-1.508286018425561,0,0,não categorizado
11338,2024-03-08,19:54:34,0.662885135681621,1,1,válido
23589,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19399,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10803,2024-03-08,17:59:41,0.6628763833884668,1,1,válido
3290,2024-02-27,19:14:17,0.6617850144604007,0,0,ilegal
26639,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27452,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
4756,2024-02-29,19:27:35,0.662005438163723,1,1,válido
20072,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26314,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
15497,2024-03-13,11:46:35,0.6633964852030767,0,0,ilegal
19883,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25502,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22633,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26603,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
2447,2024-02-21,21:38:07,-1.5082860171558246,0,0,não categorizado
19232,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13680,2024-03-11,18:28:43,0.6632077109498,1,1,válido
1872,2024-02-16,15:10:34,-1.5082860171558246,0,0,não categorizado
20045,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
17557,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11974,2024-03-09,19:49:05,0.6629944231651672,1,1,válido
419,2024-02-06,20:44:52,-1.508286018425561,0,0,não categorizado
11124,2024-03-08,19:14:53,0.6628821124392011,0,0,ilegal
1214,2024-02-12,21:41:53,0.6601506808437168,1,1,válido
23530,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16223,2024-03-13,19:05:23,0.6634299148235855,1,1,válido
7161,2024-03-05,18:57:48,0.6625516952788821,1,1,válido
11633,2024-03-09,16:20:19,-1.5082860171558246,0,0,não categorizado
2500,2024-02-22,01:53:06,-1.5082860171558246,0,0,não categorizado
27230,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
22170,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10109,2024-03-07,23:10:48,-1.508286018425561,0,0,não categorizado
27374,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
17228,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10733,2024-03-08,17:30:57,0.6628741943628759,1,1,válido
4841,2024-02-29,19:41:56,-1.5082860171558246,0,0,não categorizado
2913,2024-02-23,19:42:51,0.6613483698813116,0,0,ilegal
18342,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6370,2024-03-04,02:49:56,0.6623682539185762,0,0,suspeito
1039,2024-02-10,22:19:04,-1.5082860196952974,0,0,não categorizado
7932,2024-03-06,15:35:10,0.6626459630502969,0,0,ilegal
27691,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29988,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13036,2024-03-11,15:41:40,0.663194984381646,1,1,válido
23010,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
23516,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12730,2024-03-11,14:12:42,0.6631882065286273,0,0,ilegal
30130,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
5737,2024-03-01,19:30:21,0.6621153541667979,0,0,ilegal
20293,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
24359,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22808,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
30275,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19401,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8884,2024-03-07,09:32:27,0.6627280350033818,1,1,válido
27543,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
13182,2024-03-11,16:16:52,0.6631976660649684,1,1,válido
23167,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
30254,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
17682,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25015,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29507,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
242,2024-02-04,17:07:30,-1.5082860196952974,0,0,não categorizado
14531,2024-03-12,09:58:55,0.6632785774789641,0,0,suspeito
28185,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25762,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
18937,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
21852,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
20264,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1953,2024-02-17,03:42:17,0.6606169585314138,0,0,ilegal
10744,2024-03-08,17:33:43,0.6628744051391219,0,0,ilegal
6258,2024-03-02,17:54:47,0.6622177787249852,1,1,válido
1595,2024-02-15,20:15:31,0.6604732167500666,1,1,válido
25444,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
27127,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
1985,2024-02-17,09:07:37,-1.5082860171558246,0,0,não categorizado
18899,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12312,2024-03-11,11:17:42,0.6631748742962001,1,1,válido
10873,2024-03-08,18:26:55,0.6628784581377797,0,0,ilegal
25963,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
1043,2024-02-10,22:29:01,-1.508286020965034,0,0,não categorizado
25836,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21250,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
23541,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1784,2024-02-16,09:22:06,-1.508286018425561,0,0,não categorizado
63,2024-02-02,09:15:58,0.6589968015218773,0,0,ilegal
1,2024-02-02,00:11:30,-1.508286018425561,0,0,não categorizado
25027,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
3463,2024-02-28,01:43:16,0.6618146488387451,0,0,suspeito
14584,2024-03-12,10:10:11,0.6632794358207851,0,0,ilegal
24501,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19321,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
27034,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2145,2024-02-18,18:10:49,0.6607928322626467,1,1,válido
24590,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5853,2024-03-01,19:56:48,0.6621173692384991,1,1,válido
3666,2024-02-28,18:28:39,-1.508286018425561,0,0,não categorizado
11607,2024-03-09,13:33:55,-1.5082860222347705,0,0,não categorizado
30163,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
606,2024-02-07,13:41:23,-1.5082860196952974,0,0,não categorizado
14602,2024-03-12,10:15:12,0.663279818011448,0,0,suspeito
18959,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2272,2024-02-20,03:02:00,-1.5082860171558246,0,0,não categorizado
1879,2024-02-16,15:13:52,-1.508286018425561,0,0,não categorizado
15530,2024-03-13,11:59:02,0.6633974336961836,1,1,válido
12566,2024-03-11,12:29:41,0.6631803582878052,1,1,válido
3039,2024-02-24,11:56:06,0.6614225161396527,1,1,válido
15364,2024-03-13,11:12:13,0.6633938670065753,0,0,ilegal
27574,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
21534,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11727,2024-03-09,18:41:22,-1.508286018425561,0,0,não categorizado
1029,2024-02-10,22:00:24,-1.5082860171558246,0,0,não categorizado
13656,2024-03-11,18:23:02,0.6632072779696803,0,0,ilegal
20474,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29543,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
23128,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6544,2024-03-04,14:27:38,-1.5082860171558246,0,0,não categorizado
7525,2024-03-05,20:19:00,0.6625578814347284,1,1,válido
4222,2024-02-29,08:57:04,-1.5082860171558246,0,0,não categorizado
9758,2024-03-07,16:04:49,0.6627579271382199,0,0,ilegal
1942,2024-02-16,22:26:02,-1.5082860171558246,0,0,não categorizado
12394,2024-03-11,11:33:47,0.6631760995918471,1,1,válido
12984,2024-03-11,15:28:39,0.6631939927175007,1,1,válido
8328,2024-03-06,19:08:08,0.6626621877422925,1,1,válido
3450,2024-02-27,23:44:36,0.6618056083154231,0,0,ilegal
18931,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
30247,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14993,2024-03-12,18:41:53,-1.508286018425561,0,0,não categorizado
26677,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15222,2024-03-13,06:33:29,-1.5082860171558246,0,0,não categorizado
25391,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14069,2024-03-12,08:11:14,0.6632703737119439,1,1,válido
16773,2024-03-14,11:40:50,-1.508286020965034,0,0,não categorizado
21959,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4527,2024-02-29,18:44:19,0.6620021419279725,0,0,ilegal
27866,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
414,2024-02-06,19:45:34,0.6594835879922566,1,1,válido
30184,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
9368,2024-03-07,14:05:20,0.6627488243978132,0,0,ilegal
12981,2024-03-11,15:26:56,0.6631938619346492,1,1,válido
18128,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
3955,2024-02-28,19:56:19,0.661897921962485,1,1,válido
18111,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22714,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8465,2024-03-06,20:20:32,0.6626677034773081,0,0,ilegal
7386,2024-03-05,19:47:13,0.6625554600473723,1,1,válido
27555,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27372,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24055,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
13161,2024-03-11,16:13:02,0.6631973740255915,0,0,suspeito
19368,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
15243,2024-03-13,07:34:08,-1.508285840662462,0,0,ilegal
23358,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
2289,2024-02-20,12:59:35,-1.508286020965034,0,0,não categorizado
17895,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14280,2024-03-12,08:57:38,0.6632739086581417,1,1,válido
15269,2024-03-13,10:04:40,0.6633887207648584,0,0,ilegal
20724,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5322,2024-03-01,16:43:36,0.6621026504538995,0,0,ilegal
23767,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
7916,2024-03-06,15:29:39,0.6626455427675414,1,1,válido
11431,2024-03-08,20:17:58,0.662886918391557,1,1,válido
14234,2024-03-12,08:50:22,0.663273355053062,0,0,ilegal
15047,2024-03-12,19:12:46,0.6633207720899913,1,1,válido
1524,2024-02-15,16:39:42,0.6604567749331429,1,1,válido
15496,2024-03-13,11:45:43,0.6633964191767828,0,0,ilegal
15253,2024-03-13,08:00:57,-1.508286018425561,0,0,não categorizado
20275,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15742,2024-03-13,16:51:51,0.6634197416953753,1,1,válido
13212,2024-03-11,16:26:32,0.663198402512093,0,0,ilegal
2635,2024-02-22,10:06:05,-1.5082860171558246,0,0,não categorizado
16842,2024-03-14,14:04:41,-1.508286020965034,0,0,não categorizado
22829,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
19269,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16827,2024-03-14,12:15:52,-1.5082858609782448,0,0,ilegal
9606,2024-03-07,15:28:52,0.6627551883167585,0,0,ilegal
1131,2024-02-12,04:00:39,0.6600698316468058,0,0,ilegal
26254,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
18704,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25537,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
1417,2024-02-14,19:12:34,0.6603587157287731,1,1,válido
5850,2024-03-01,19:56:27,0.6621173425740342,1,1,válido
23087,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1622,2024-02-15,20:37:31,-1.508286018425561,0,0,não categorizado
19139,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11720,2024-03-09,18:36:55,-1.508286018425561,0,0,não categorizado
1841,2024-02-16,11:42:13,0.6605438166345822,1,1,válido
5442,2024-03-01,18:06:39,0.6621089775504885,0,0,ilegal
7178,2024-03-05,19:02:27,0.6625520495353439,0,0,ilegal
30220,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
14903,2024-03-12,16:59:20,-1.508286018425561,0,0,não categorizado
11188,2024-03-08,19:24:22,0.6628828349192251,1,1,válido
26346,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27975,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11491,2024-03-09,04:07:45,0.6629227084520736,0,0,ilegal
13652,2024-03-11,18:21:39,0.6632071725815573,0,0,ilegal
1487,2024-02-15,09:29:03,-1.5082860196952974,0,0,não categorizado
25439,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27436,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24692,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1239,2024-02-13,13:05:30,-1.508286018425561,0,0,não categorizado
19409,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
10606,2024-03-08,16:49:26,0.6628710314494496,0,0,suspeito
9910,2024-03-07,17:18:56,0.662763573656087,1,1,válido
6110,2024-03-02,14:08:54,-1.508286018425561,0,0,não categorizado
13904,2024-03-11,21:39:06,0.6632222151489443,1,1,válido
6064,2024-03-02,03:32:14,-1.5082860222347705,0,0,não categorizado
19981,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28719,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29987,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
22086,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
21236,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29250,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16322,2024-03-13,19:34:44,0.663432150829424,0,0,ilegal
9017,2024-03-07,11:27:22,0.662736789836009,1,1,válido
9151,2024-03-07,12:05:12,0.6627396721376861,1,1,válido
12520,2024-03-11,12:19:27,0.6631795786696424,0,0,suspeito
21603,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21065,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
8615,2024-03-06,20:51:38,-1.5082860171558246,0,0,não categorizado
17694,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12786,2024-03-11,14:28:10,0.6631893848440266,0,0,ilegal
17396,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
6968,2024-03-05,10:02:24,0.6625109062660737,1,1,válido
20590,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27294,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15885,2024-03-13,17:28:22,0.6634225236878751,1,1,válido
19417,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
27483,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28113,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
8676,2024-03-06,21:00:05,-1.508286018425561,0,0,não categorizado
12039,2024-03-09,20:14:40,0.6629963722105745,0,0,ilegal
19833,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1316,2024-02-13,17:52:07,-1.508286018425561,0,0,não categorizado
20011,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15268,2024-03-13,10:04:29,-1.508286018425561,0,0,não categorizado
6077,2024-03-02,06:48:30,-1.5082860171558246,0,0,não categorizado
17648,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23463,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4942,2024-02-29,20:01:53,0.6620080512812787,1,1,válido
6468,2024-03-04,08:22:45,-1.5082860171558246,0,0,não categorizado
28208,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8331,2024-03-06,19:08:49,0.6626622398014858,1,1,válido
9561,2024-03-07,15:18:31,0.6627543998104406,1,1,válido
20254,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
6244,2024-03-02,17:53:59,0.6622177177776369,1,1,válido
8307,2024-03-06,19:01:43,0.6626616988937701,1,1,válido
5004,2024-02-29,20:16:02,0.6620091292875007,1,1,válido
