id,TXTDATE,TXTTIME,LONGTIME,INTACTIVE,INTMANUAL,CATEGORY
18074,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
23959,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9918,2024-03-07,17:22:34,0.6627638504586268,1,1,válido
29028,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22347,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
18881,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15097,2024-03-12,19:36:59,0.6633226170170119,0,0,ilegal
2818,2024-02-23,01:42:45,-1.5082860196952974,0,0,não categorizado
16725,2024-03-14,11:13:49,0.6635036941281007,1,1,válido
18793,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26178,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
27955,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5783,2024-03-01,19:40:22,0.6621161172783873,1,1,válido
20961,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16164,2024-03-13,18:49:36,0.6634287123831941,1,1,válido
20110,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
30503,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19170,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9716,2024-03-07,15:54:51,0.6627571678358398,1,1,válido
10700,2024-03-08,17:18:58,0.6628732814223887,0,0,ilegal
29662,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17397,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21665,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4896,2024-02-29,19:54:27,0.6620074849788347,0,0,ilegal
26343,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23506,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
22934,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
20422,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28203,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
149,2024-02-02,17:59:10,-1.508286018425561,0,0,não categorizado
16670,2024-03-14,08:21:31,0.6634905675929739,0,0,ilegal
18753,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
8556,2024-03-06,20:41:07,0.6626692716017888,1,1,válido
22484,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26117,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15464,2024-03-13,11:36:12,0.663395694157286,1,1,válido
23155,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4444,2024-02-29,17:31:06,0.6619965639758723,1,1,válido
7447,2024-03-05,20:01:30,0.6625565482114857,1,1,válido
237,2024-02-04,15:41:07,0.6592455543145026,0,0,ilegal
15902,2024-03-13,17:35:07,0.6634230379311259,0,0,ilegal
29958,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10755,2024-03-08,17:36:00,0.6628745790930116,0,0,ilegal
7124,2024-03-05,18:47:26,0.6625509055028279,0,0,ilegal
29138,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10124,2024-03-08,00:14:29,-1.508285840662462,0,0,ilegal
13712,2024-03-11,20:27:44,0.6632167781375868,1,1,válido
3084,2024-02-24,20:58:24,-1.508286018425561,0,0,não categorizado
27536,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
26679,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
633,2024-02-07,17:27:44,-1.508286018425561,0,0,não categorizado
23198,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
18878,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
2666,2024-02-22,10:30:46,-1.508286018425561,0,0,não categorizado
28202,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
25593,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28068,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
10527,2024-03-08,16:26:06,0.6628692538184593,1,1,válido
15837,2024-03-13,17:16:13,0.6634215980500238,1,1,válido
10061,2024-03-07,21:36:24,0.6627831885443283,0,0,ilegal
14789,2024-03-12,13:53:01,0.6632964121967423,0,0,suspeito
12076,2024-03-10,04:09:57,-1.5082860171558246,0,0,não categorizado
28164,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20596,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14110,2024-03-12,08:20:56,0.6632711126985413,1,1,válido
9687,2024-03-07,15:46:24,0.662756524079474,0,0,ilegal
26978,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20259,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
25809,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27238,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
19202,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
27791,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29879,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5250,2024-03-01,15:43:30,-1.5082860196952974,0,0,não categorizado
8534,2024-03-06,20:37:08,0.662668968134784,0,0,ilegal
7427,2024-03-05,19:54:26,0.6625560098432429,0,0,ilegal
12346,2024-03-11,11:22:32,0.6631752425197625,1,1,válido
28388,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7980,2024-03-06,16:39:09,0.6626508375684196,1,1,válido
27638,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29363,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26162,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1736,2024-02-16,08:40:42,-1.508286018425561,0,0,não categorizado
23782,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
27400,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14485,2024-03-12,09:50:42,-1.5082860146163517,0,0,não categorizado
4256,2024-02-29,09:26:27,-1.508286018425561,0,0,não categorizado
27826,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2476,2024-02-21,22:40:25,-1.5082860171558246,0,0,não categorizado
10757,2024-03-08,17:38:15,0.6628747505074285,0,0,ilegal
30551,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3714,2024-02-28,19:07:02,0.6618941673518862,0,0,ilegal
6705,2024-03-04,19:21:11,0.6624437714922528,1,1,válido
18189,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17092,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27623,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29347,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5190,2024-03-01,10:49:29,-1.508286018425561,0,0,não categorizado
28548,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
21857,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16457,2024-03-13,20:13:13,0.6634350826508215,1,1,válido
14211,2024-03-12,08:45:02,0.6632729487374069,1,1,válido
7844,2024-03-06,11:57:20,-1.5082860171558246,0,0,não categorizado
12641,2024-03-11,12:46:42,0.6631816546886917,0,0,ilegal
14053,2024-03-12,08:03:10,0.6632697591595158,0,0,suspeito
13032,2024-03-11,15:40:48,0.663194918355352,1,1,válido
30061,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
21486,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6765,2024-03-04,20:06:52,0.6624472518397845,1,1,válido
25767,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10794,2024-03-08,17:53:59,0.6628759491386106,0,0,ilegal
1126,2024-02-12,02:41:43,0.660063818175113,1,1,válido
17626,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
30175,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
18734,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11544,2024-03-09,09:55:41,-1.5082860171558246,0,0,não categorizado
22987,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
23165,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26154,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
4359,2024-02-29,16:20:51,0.6619912120368551,1,1,válido
14115,2024-03-12,08:22:49,0.6632712561787569,1,1,válido
17728,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
30557,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
21401,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
7422,2024-03-05,19:53:44,0.6625559565143132,0,0,ilegal
25017,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6653,2024-03-04,19:04:59,0.6624425373084509,1,1,válido
17485,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27214,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9161,2024-03-07,12:06:36,0.6627397787955456,1,1,válido
25226,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
26123,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23712,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7623,2024-03-05,20:34:37,0.6625590711777555,1,1,válido
988,2024-02-10,14:01:15,-1.5082860171558246,0,0,não categorizado
27043,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16015,2024-03-13,18:17:34,0.6634262719497918,1,1,válido
2853,2024-02-23,08:58:27,0.6612992767923057,1,1,válido
11696,2024-03-09,18:10:53,-1.508286018425561,0,0,não categorizado
8854,2024-03-07,08:15:49,-1.508286018425561,0,0,não categorizado
16337,2024-03-13,19:38:43,0.6634324542964287,1,1,válido
14997,2024-03-12,18:43:05,0.6633185106894244,1,1,válido
17015,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17634,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
19564,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
16867,2024-03-14,14:59:00,-1.5082860196952974,0,0,não categorizado
26161,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
9655,2024-03-07,15:37:31,0.6627558473099613,1,1,válido
3041,2024-02-24,11:56:13,-1.5082860196952974,0,0,não categorizado
16036,2024-03-13,18:22:04,0.6634266147786256,1,1,válido
5011,2024-02-29,20:16:54,0.6620091953137945,1,1,válido
28607,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23385,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3274,2024-02-27,19:03:44,0.6617842107172458,1,1,válido
7228,2024-03-05,19:12:10,0.6625527897916776,1,1,válido
3684,2024-02-28,18:51:35,0.6618929903062233,0,0,ilegal
23059,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
6808,2024-03-05,06:09:37,-1.5082860171558246,0,0,não categorizado
12338,2024-03-11,11:20:59,0.6631751244342753,1,1,válido
22084,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
1317,2024-02-13,17:52:18,-1.5082860171558246,0,0,não categorizado
3226,2024-02-26,19:41:12,0.6616773598578927,0,0,ilegal
17457,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
21200,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28133,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27208,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9853,2024-03-07,16:33:47,0.6627601339401207,0,0,ilegal
5753,2024-03-01,19:32:16,0.6621155001864863,0,0,suspeito
10618,2024-03-08,16:51:50,0.6628712142914943,1,1,válido
16394,2024-03-13,19:59:21,0.6634340262301187,1,1,válido
4617,2024-02-29,19:01:56,-1.508286018425561,0,0,não categorizado
19482,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29719,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23254,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1301,2024-02-13,17:41:52,-1.508286018425561,0,0,não categorizado
23670,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15223,2024-03-13,06:33:50,-1.508286018425561,0,0,não categorizado
22669,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
29796,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13674,2024-03-11,18:27:51,0.663207644923506,1,1,válido
9901,2024-03-07,17:07:44,0.6627627203932116,0,0,ilegal
5496,2024-03-01,18:45:17,0.6621119207995139,1,1,válido
21676,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9601,2024-03-07,15:27:29,0.6627550829286355,0,0,ilegal
26422,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1799,2024-02-16,09:33:28,-1.5082860171558246,0,0,não categorizado
12150,2024-03-10,16:30:38,0.6630890096404238,0,0,ilegal
9668,2024-03-07,15:42:03,0.662756192678268,1,1,válido
21588,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
24612,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21432,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
6442,2024-03-04,07:33:22,-1.508286018425561,0,0,não categorizado
8637,2024-03-06,20:55:14,0.6626703470685379,0,0,suspeito
24490,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
15601,2024-03-13,13:01:57,0.6634022269511753,1,1,válido
18744,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29640,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3655,2024-02-28,17:36:32,-1.508286018425561,0,0,não categorizado
7053,2024-03-05,11:26:23,-1.5082860222347705,0,0,não categorizado
15946,2024-03-13,17:51:01,0.6634242492596721,0,0,ilegal
11372,2024-03-08,20:01:39,0.6628856753196002,1,1,válido
15711,2024-03-13,16:40:18,0.6634188617680351,1,1,válido
1287,2024-02-13,17:32:51,-1.508286018425561,0,0,não categorizado
19915,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20830,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
2138,2024-02-18,18:06:04,-1.5082860171558246,0,0,não categorizado
23172,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10829,2024-03-08,18:13:49,0.6628774601249523,1,1,válido
12209,2024-03-11,07:23:41,0.6631570459271041,1,1,válido
12290,2024-03-11,11:12:51,0.6631745048029015,0,0,suspeito
9874,2024-03-07,16:44:31,0.6627609516503763,1,1,válido
21924,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16490,2024-03-13,20:18:13,0.663435463571748,1,1,válido
23696,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13468,2024-03-11,17:27:22,0.6632030370500319,1,1,válido
6895,2024-03-05,08:07:55,-1.5082860171558246,0,0,não categorizado
9885,2024-03-07,16:54:22,0.6627617020646014,0,0,ilegal
3611,2024-02-28,17:01:37,-1.508286018425561,0,0,não categorizado
27118,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24949,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7152,2024-03-05,18:56:15,0.662551577193395,1,1,válido
17348,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
6013,2024-03-01,20:55:45,0.6621218602962223,0,0,suspeito
13646,2024-03-11,18:20:06,0.66320705449607,0,0,ilegal
14114,2024-03-12,08:22:19,0.6632712180866643,1,1,válido
4883,2024-02-29,19:50:28,0.6620071815118299,0,0,ilegal
16525,2024-03-13,20:26:02,0.6634360590781297,0,0,suspeito
13077,2024-03-11,15:58:19,0.6631962528483312,1,1,válido
12612,2024-03-11,12:41:40,0.6631812712282924,1,1,válido
12047,2024-03-09,20:35:26,0.6629979543021558,0,0,suspeito
4147,2024-02-29,06:42:32,-1.5082860171558246,0,0,não categorizado
8907,2024-03-07,09:52:55,0.6627295942397077,1,1,válido
23321,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6543,2024-03-04,14:26:25,-1.5082860146163517,0,0,não categorizado
21628,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27765,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26415,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
4432,2024-02-29,17:20:34,0.6619957615024538,0,0,ilegal
27970,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
407,2024-02-06,19:33:07,0.6594826394991496,1,1,válido
24597,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25581,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27988,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
13179,2024-03-11,16:16:39,0.663197649558395,1,1,válido
26988,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27122,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16174,2024-03-13,18:52:25,0.6634289269686494,1,1,válido
21830,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26967,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25520,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
8235,2024-03-06,18:47:43,0.662660632315176,1,1,válido
11023,2024-03-08,18:54:15,0.6628805405055112,1,1,válido
14052,2024-03-12,08:03:00,0.6632697464621516,0,0,suspeito
11564,2024-03-09,11:07:37,-1.508286018425561,0,0,não categorizado
27599,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
11557,2024-03-09,10:51:17,-1.5082860171558246,0,0,não categorizado
20784,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16354,2024-03-13,19:45:59,0.6634330079015085,1,1,válido
21637,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
12,2024-02-02,01:04:09,-1.5082860171558246,0,0,não categorizado
4761,2024-02-29,19:28:17,0.6620054914926526,1,1,válido
1178,2024-02-12,10:11:54,-1.508286018425561,0,0,não categorizado
26524,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
10694,2024-03-08,17:15:50,0.6628730427119415,1,1,válido
2864,2024-02-23,10:50:23,-1.508286018425561,0,0,não categorizado
6472,2024-03-04,08:24:38,-1.5082860171558246,0,0,não categorizado
22613,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9219,2024-03-07,12:26:49,0.662741318985825,0,0,ilegal
12041,2024-03-09,20:18:48,0.662996687105207,0,0,suspeito
2990,2024-02-24,09:26:39,-1.5082860171558246,0,0,não categorizado
25538,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27466,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23502,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11208,2024-03-08,19:27:09,0.6628830469652075,1,1,válido
7011,2024-03-05,11:08:16,-1.5082860196952974,0,0,não categorizado
11531,2024-03-09,09:16:27,-1.508286018425561,0,0,não categorizado
14438,2024-03-12,09:37:08,0.663276917933461,0,0,ilegal
22444,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8928,2024-03-07,10:44:32,-1.508286018425561,0,0,não categorizado
12593,2024-03-11,12:35:32,0.6631808039652892,0,0,suspeito
17825,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
30191,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2876,2024-02-23,11:03:48,-1.508286018425561,0,0,não categorizado
12179,2024-03-10,19:44:24,-1.5082860196952974,0,0,não categorizado
9109,2024-03-07,11:54:31,0.6627388582366399,0,0,ilegal
2191,2024-02-19,16:27:07,0.6608946371894603,1,1,válido
28702,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
27724,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23617,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
3727,2024-02-28,19:08:58,0.6618943146413111,0,0,ilegal
19157,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26201,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16839,2024-03-14,12:19:57,-1.5082858749453454,0,0,ilegal
9014,2024-03-07,11:26:21,0.6627367123820873,1,1,válido
8190,2024-03-06,18:36:58,0.6626598133351841,0,0,ilegal
1368,2024-02-13,23:53:57,-1.5082860171558246,0,0,não categorizado
3713,2024-02-28,19:06:50,0.6618941521150491,0,0,ilegal
5451,2024-03-01,18:21:03,0.6621100746027567,0,0,ilegal
17773,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25427,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
15639,2024-03-13,15:28:20,0.6634133790461665,1,1,válido
1001,2024-02-10,14:24:32,0.6598979512366189,1,1,válido
7762,2024-03-05,21:20:08,0.6625625388279229,1,1,válido
3554,2024-02-28,15:57:51,-1.5082860171558246,0,0,não categorizado
4115,2024-02-28,22:48:20,-1.508286018425561,0,0,não categorizado
26214,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1668,2024-02-16,00:56:47,-1.508286018425561,0,0,não categorizado
3174,2024-02-26,05:04:21,-1.5082858419321985,0,0,ilegal
15741,2024-03-13,16:50:19,0.6634196248796246,1,1,válido
25924,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
29666,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
489,2024-02-07,07:15:25,-1.5082860171558246,0,0,não categorizado
19615,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20213,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27209,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28473,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12976,2024-03-11,15:25:32,0.6631937552767898,1,1,válido
21593,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
7849,2024-03-06,11:59:15,-1.508286018425561,0,0,não categorizado
27809,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5705,2024-03-01,19:22:48,0.6621147789761989,1,1,válido
30039,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
8134,2024-03-06,18:16:54,0.6626582845725324,1,1,válido
17088,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5106,2024-02-29,21:02:27,0.662012665503435,0,0,suspeito
29706,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
3292,2024-02-27,19:14:27,0.6617850271577649,0,0,ilegal
8126,2024-03-06,18:15:00,0.6626581398225804,1,1,válido
11866,2024-03-09,19:20:07,0.6629922163632664,1,1,válido
26985,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
13381,2024-03-11,17:07:53,0.6632015527281551,1,1,válido
9520,2024-03-07,15:06:56,0.6627535173436276,1,1,válido
30023,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13966,2024-03-11,23:28:32,-1.508286018425561,0,0,não categorizado
14288,2024-03-12,08:59:42,0.663274066105458,1,1,válido
13599,2024-03-11,18:09:51,0.6632062736081707,0,0,suspeito
29065,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
21294,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
4441,2024-02-29,17:26:26,0.6619962084496741,0,0,suspeito
10056,2024-03-07,21:35:42,0.6627831352153986,0,0,ilegal
17371,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
30448,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29414,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29651,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24090,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
15505,2024-03-13,11:49:01,-1.5082860171558246,0,0,não categorizado
22642,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
22474,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
27051,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15578,2024-03-13,12:13:21,0.6633985243997699,1,1,válido
5239,2024-03-01,14:03:17,-1.508286018425561,0,0,não categorizado
14647,2024-03-12,10:43:34,0.6632819791028376,0,0,ilegal
15553,2024-03-13,12:05:24,0.6633979187354968,0,0,suspeito
17583,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12374,2024-03-11,11:30:20,0.6631758367564078,1,1,válido
26095,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29150,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13670,2024-03-11,18:27:20,0.663207605561677,1,1,válido
7520,2024-03-05,20:17:47,0.6625577887439695,1,1,válido
23197,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9992,2024-03-07,20:04:49,0.6627762113426914,1,1,válido
9207,2024-03-07,12:18:38,0.662740695545242,1,1,válido
24705,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
9557,2024-03-07,15:17:18,0.6627543071196819,1,1,válido
10226,2024-03-08,07:23:06,-1.508286018425561,0,0,não categorizado
23560,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4471,2024-02-29,17:52:22,0.6619981841595463,1,1,válido
17276,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
10986,2024-03-08,18:47:19,0.6628800122951598,1,1,válido
1970,2024-02-17,08:52:37,-1.508286018425561,0,0,não categorizado
12596,2024-03-11,12:36:14,0.6631808572942189,0,0,suspeito
5758,2024-03-01,19:33:28,0.6621155916075088,1,1,válido
22912,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6295,2024-03-03,04:50:06,-1.5082860196952974,0,0,não categorizado
12116,2024-03-10,12:40:32,-1.5082860171558246,0,0,não categorizado
13606,2024-03-11,18:10:54,0.6632063536015653,1,1,válido
7596,2024-03-05,20:29:59,0.6625587181910302,0,0,suspeito
9111,2024-03-07,11:54:51,0.6627388836313683,0,0,ilegal
3250,2024-02-27,06:44:53,-1.508286018425561,0,0,não categorizado
6571,2024-03-04,14:48:19,-1.5082860171558246,0,0,não categorizado
6639,2024-03-04,18:56:44,0.6624419087889223,1,1,válido
23736,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
21727,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15399,2024-03-13,11:17:56,0.6633943025261679,1,1,válido
25785,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
23858,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12505,2024-03-11,12:13:03,0.6631790910908564,1,1,válido
126,2024-02-02,10:27:56,-1.5082860222347705,0,0,não categorizado
16171,2024-03-13,18:50:18,0.6634287657121238,1,1,válido
5371,2024-03-01,17:11:26,0.6621047709137237,1,1,válido
1240,2024-02-13,13:05:40,-1.5082860171558246,0,0,não categorizado
2290,2024-02-20,12:59:36,-1.5082860222347705,0,0,não categorizado
19125,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8468,2024-03-06,20:21:24,0.662667769503602,0,0,ilegal
20970,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25612,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1230,2024-02-13,09:41:56,0.6602055372663405,0,0,ilegal
9201,2024-03-07,12:17:06,0.6627405787294912,1,1,válido
6981,2024-03-05,10:03:11,0.6625109659436855,1,1,válido
5179,2024-03-01,10:41:33,0.6620750679696124,1,1,válido
10725,2024-03-08,17:29:12,0.6628740610405516,1,1,válido
20678,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1059,2024-02-11,03:41:44,0.6599586852691383,1,1,válido
6263,2024-03-02,17:54:58,0.6622177926920858,1,1,válido
15361,2024-03-13,11:11:52,0.6633938403421105,0,0,ilegal
27421,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
282,2024-02-05,12:20:41,-1.508286018425561,0,0,não categorizado
25620,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25893,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
14847,2024-03-12,14:06:03,0.6632974051306241,0,0,ilegal
969,2024-02-10,12:35:26,-1.5082858419321985,0,0,ilegal
16002,2024-03-13,18:13:15,0.6634259430880586,0,0,suspeito
26958,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20338,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1940,2024-02-16,22:09:54,-1.5082860171558246,0,0,não categorizado
30179,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17659,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
620,2024-02-07,17:18:14,-1.5082860171558246,0,0,não categorizado
18310,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
